season,season_episode,series_episode,episode_name,episode_notes,air_date,meterological_season,holiday,judge1,judge2,judge3,appetizer,appetizer_ingredient1,appetizer_ingredient1_type,appetizer_ingredient2,appetizer_ingredient2_type,appetizer_ingredient3,appetizer_ingredient3_type,appetizer_ingredient4,appetizer_ingredient4_type,entree,entrée_ingredient1,entrée_ingredient1_type,entrée_ingredient2,entrée_ingredient2_type,entrée_ingredient3,entrée_ingredient3_type,entrée_ingredient4,entrée_ingredient4_type,entrée_ingredient5,entrée_ingredient5_type,entrée_ingredient6,entrée_ingredient6_type,dessert,dessert_ingredient1,dessert_ingredient1_type,dessert_ingredient2,dessert_ingredient2_type,dessert_ingredient3,dessert_ingredient3_type,dessert_ingredient4,dessert_ingredient4_type,dessert_ingredient5,dessert_ingredient5_type,contestant1,contestant1_info,contestant2,contestant2_info,contestant3,contestant3_info,contestant4,contestant4_info,contestant4_title,contestant4_restaurant,contestant4_location,contestant4_ljob,contestant4_gender
37,5,462,"""Leftover Takeover""","All basket ingredients were leftovers. The leftover steak was bone-in strip steak cooked to rare. The veggie platter contained celery sticks, cherry tomatoes, and romanesco cauliflower.",1-May-18,Spring,,Scott Conant,Alex Guarnaschelli,Marcus Samuelsson," chicken parmesan, kale salad, brown avocado, leftover lo mein ", chicken parmesan,prepared food, kale salad,prepared food, brown avocado,fruit, leftover lo mein ,prepared food," leftover steak, veggie platter, flat cola, half of a bánh mì ", leftover steak,meat, veggie platter,prepared food, flat cola,beverage, half of a bánh mì ,prepared food,,,,," leftover ice cream, concord grapes, cold coffee, lemon chess pie", leftover ice cream,snack food, concord grapes,fruit, cold coffee,beverage, lemon chess pie,snack food,,,Michael Compean, Executive Chef from Scottsdale  AZ , Ashley Goddard, Sous Chef from Phoenix  AZ , Rich Hinojosa, Executive Chef & Co-Owner from Phoenix  AZ , Evan Hennessey, Executive Chef & Owner from Dover  NH ,Executive Chef and Owner,,"Dover, NH", Executive Chef & Owner from Dover  NH ,
37,6,463,"""Hush Puppy Love""","All basket ingredients in this episode featured southern ingredients. The fried chicken in the second round was Kentucky Fried Chicken, still in its bucket (presumably marking it as a sponsor of the show because most name brand ingredients are usually obscured).",8-May-18,Spring,,Scott Conant,Maneet Chauhan,Marcus Samuelsson," catfish, black-eyed peas, jalapeño hush puppy batter, bananas ", catfish,seafood, black-eyed peas,vegetable, jalapeño hush puppy batter,prepared food, bananas ,fruit," fried chicken, purple sweet potatoes, green tomatoes, peach cobbler ", fried chicken,meat, purple sweet potatoes,vegetable, green tomatoes,fruit, peach cobbler ,snack food,,,,," creamed corn, blackberries, biscuit dough, butter pecan ice cream", creamed corn,vegetable, blackberries,fruit, biscuit dough,bread, butter pecan ice cream,snack food,,,Kelli Thompson, Executive Chef from Portland  ME , Greg Nalley, Chef & Owner from Baltimore  MD , Julian Elfedayni-Connell, Sous Chef from Mystic  CT , Rachel LeGloahec, Executive Chef from Las Vegas  NV ,Executive Chef,,"Las Vegas, NV", Executive Chef from Las Vegas  NV ,
37,7,464,"""Surf and Turf""","This episode featured some form of seafood and meat (""surf and turf"") in every basket.",29-May-18,Spring,Memorial Day,Scott Conant,Amanda Freitag,Geoffrey Zakarian," gooseneck barnacles, Korean-style short ribs, ramen beer, mache ", gooseneck barnacles,seafood, Korean-style short ribs,meat, ramen beer,alcohol, mache ,vegetable," whole lobsters, chateaubriand, frozen creamed spinach, almond chocolate bars ", whole lobsters,seafood, chateaubriand,meat, frozen creamed spinach,vegetable, almond chocolate bars ,snack food,,,,," candied crabs, brownie t-bones, bananas foster, passion fruit", candied crabs,snack food, brownie t-bones,snack food, bananas foster,prepared food, passion fruit,fruit,,,Alexis Trolf, Chef & Owner from Long Beach  NY , Sasha Grumman, Chef de Cuisine from Los Angeles  CA , Jason Daly, Executive Chef from Vinalhaven  ME , Franco Robazetti, Executive Chef from Jersey City  NJ ,Executive Chef,,"Jersey City, NJ", Executive Chef from Jersey City  NJ ,
37,8,465,"""Under the Cuban Sun""",The theme of the episode was Cuban ingredients in every basket with Cuban-born chefs participating.,11-Sep-18,Fall,,Maneet Chauhan,Chris Santos,David Gua," red snapper, Cuban coffee, bok choy, yuca ", red snapper,seafood, Cuban coffee,beverage, bok choy,vegetable, yuca ,vegetable," pork shoulder, buñuelos, pineapple, sofrito ", pork shoulder,meat, buñuelos,snack food, pineapple,fruit, sofrito ,condiment,,,,," guava and cheese skewers, Cuba libre cocktail, plantains, black bean brownies", guava and cheese skewers,prepared food, Cuba libre cocktail,alcohol, plantains,fruit, black bean brownies,snack food,,,Louie Estrada, Chef and Owner from Brooklyn  NY , Ricardo Barreras, Chef and Owner from Brooklyn  NY , Claudia Muñiz, Sous Chef from Brooklyn  NY , Tatiana Rosana, Executive Chef from Boston  MA ,Executive Chef,,"Boston, MA", Executive Chef from Boston  MA ,
37,9,466,"""Tacos and Tequila""",ach basket contains taco ingredients and a certain type of tequila.,25-Sep-18,Fall,,Marc Murphy,Chris Santos,Jordan Andino," chayote, hot sauce packets, tequila blanco, beef tongue ", chayote,fruit, hot sauce packets,condiment, tequila blanco,alcohol, beef tongue ,meat," pork shoulder, chile rellenos, refried beans, reposado tequila ", pork shoulder,meat, chile rellenos,prepared food, refried beans,vegetable, reposado tequila ,alcohol,,,,," flan, guava, cinnamon sugar taco shells, mezcal", flan,snack food, guava,fruit, cinnamon sugar taco shells,snack food, mezcal,alcohol,,,Samantha Roberts, Corporate Chef from Scottsdale  AZ , Jake McPeck, Food Truck Chef/Owner from Orange County  CA , Eric Tran, Private Chef from New York  NY , Tommy D'Ambrosio, Executive Chef and Owner from Phoenix  AZ ,Executive Chef and Owner,,"Phoenix, AZ", Executive Chef and Owner from Phoenix  AZ ,
37,10,467,"""Rocky Mountain Masters""",,25-Dec-18,Winter,Christmas,Chris Santos,Alex Guarnaschelli,Scott Conant," radicchio la rosa, noni toki, spinach dip, rocky mountain oysters ", radicchio la rosa,vegetable, noni toki,bread, spinach dip,prepared food, rocky mountain oysters ,meat," striped bass, green chile pickle, couscous, root beer float ", striped bass,seafood, green chile pickle,vegetable, couscous,grain, root beer float ,beverage,,,,," baba al limoncello, blueberry jam, pepitas, jackfruit", baba al limoncello,snack food, blueberry jam,condiment, pepitas,nuts, jackfruit,fruit,,,Dylan Boepple, Lead Line Cook from Portland  ME , Cedric Gayon, Chef Tournant from Las Vegas  NV , James Trees, Chef and Owner from Las Vegas  NV , Tara Khattar, Caterer and Food Consultant from New York  NY ,Caterer and Food Consultant,,"New York, NY", Caterer and Food Consultant from New York  NY ,
37,11,468,"""Chicken Challenge""",The theme of this episode was chicken in every round.,19-Feb-19,Winter,,Chris Santos,Amanda Freitag,Stephanie Izar," escarole. egg drop soup, dumpling mix, confit black chicken ", escarole. egg drop soup,prepared food, dumpling mix,prepared food, confit black chicken ,meat,,," poussin, shakshuka, pea tendrils, whipped cream vodka ", poussin,meat, shakshuka,prepared food, pea tendrils,vegetable, whipped cream vodka ,alcohol,,,,," chicken fried rice, cream-filled chocolate eggs, dried apricots, chili oil", chicken fried rice,prepared food, cream-filled chocolate eggs,snack food, dried apricots,fruit, chili oil,condiment,,,Christian Souvenir, Chef de Tournant from Brooklyn  NY , Peng Looi, Executive Chef from Louisville  KY , Erica Lent, Executive Sous Chef from Greenwich  CT , Dallas McGarity, Chef & Owner from Louisville  KY ,Chef and Owner,,"Louisville, KY", Chef & Owner from Louisville  KY ,
37,12,469,"""Beer and Brats""","This episode had a German slant (and a German judge) by having every basket feature beer and bratwurst. The ""beer flight"" in the second round consisted of two sour ales, an IPA, and a Scottish ale.",26-Feb-19,Winter,,Chris Santos,Alex Guarnaschelli,Hans Röckenwagner," Thuringian bratwurst, beer cheese dip, beer potato chips, baby leeks ", Thuringian bratwurst,meat, beer cheese dip,prepared food, beer potato chips,snack food, baby leeks ,vegetable," smoked bratwurst, rutabaga, beer flight, zwiebelkuchen ", smoked bratwurst,meat, rutabaga,vegetable, beer flight,alcohol, zwiebelkuchen ,prepared food,,,,," cake brats, Bavarian cream, beer caramel, gooseberries", cake brats,snack food, Bavarian cream,condiment, beer caramel,snack food, gooseberries,fruit,,,Meghan Levins, Executive Chef from Louisville  KY , Marc Lamash, Chef from Garrison  NY , Ian Ray, Private Chef from Phoenix  AZ , Lanny Chin, Executive Chef from Las Vegas  NV ,Executive Chef,,"Las Vegas, NV", Executive Chef from Las Vegas  NV ,
37,13,470,"""Team Ice Cream""","The theme of this episode was ice cream in every round, with the chefs having to make ice cream in the dessert round. The cheeseburger in round 1 had a fried ice cream ball as one of the toppings (along with lettuce, cheese and tomato). Chef Brant forgot one of his ingredients which led to his elimination. A second ice cream machine was brought in for the dessert round.",11-Jun-19,Summer,,Scott Conant,Chris Santos,Tyler Malek," ice cream cheeseburger, mizuna, lasagna noodles, enchilada sauce ", ice cream cheeseburger,prepared food, mizuna,vegetable, lasagna noodles,pasta, enchilada sauce ,condiment," duck breast, savory ice cream salad, maraschino cherries, delicata squash ", duck breast,meat, savory ice cream salad,prepared food, maraschino cherries,fruit, delicata squash ,vegetable,,,,," goat's milk, chocolate shell coating, fruit pizza, horseradish", goat's milk,dairy, chocolate shell coating,snack food, fruit pizza,snack food, horseradish,vegetable,,,Brant Dadaleares, Chef and Owner from Portland  ME , Alycia Harrington, Line Cook from New York  NY , Sakari Smithwick, Chef de Partie from New York  NY , Jessica Quinn, Pastry Sous Chef from Brooklyn  NY ,Pastry Sous Chef,,"Brooklyn, NY", Pastry Sous Chef from Brooklyn  NY ,
38,1,471,"""Plum Luck""",,15-May-18,Spring,,Geoffrey Zakarian,Tiffani Faison,Chris Santo," pad thai pancakes, frozen peas, plums, duck sausage ", pad thai pancakes,prepared food, frozen peas,vegetable, plums,fruit, duck sausage ,meat," sirlion tip center roast, cinamon toaster pastries, upland cress, salad cream ", sirlion tip center roast,meat, cinamon toaster pastries,snack food, upland cress,vegetable, salad cream ,condiment,,,,," cereal cake, coconut jam, persimmons, almond butter", cereal cake,snack food, coconut jam,condiment, persimmons,fruit, almond butter,condiment,,,Alejandro Perez, Executive Chef , Anthony Brynildsen, Chef de Partie , Dalia David, Private Chef , Adam Allison, Chef and Owner ,Chef and Owner,,, Chef and Owner ,
38,2,472,"""Hot Off the Grill!""",,22-May-18,Spring,,Scott Conant,Marcus Samuelsson,James Briscion," corn on the cob milkshake, zucchini ribbon skewers, camel ribeye, smoked butter ", corn on the cob milkshake,prepared food, zucchini ribbon skewers,vegetable, camel ribeye,meat, smoked butter ,condiment," brook trout, candy apples, fermented kale slaw, hickory smoked sausage ", brook trout,seafood, candy apples,snack food, fermented kale slaw,vegetable, hickory smoked sausage ,meat,,,,," frozen s'mores, whiskey-smoked sugar, fennel, charcoal burger buns", frozen s'mores,snack food, whiskey-smoked sugar,condiment, fennel,vegetable, charcoal burger buns,bread,,,Matthew Katakis from Queens, NY , Jacob Styburski from Irvington, NY , Elizabeth Bova from Point Pleasant Beach, NJ , Lynette Mosher from Danvers, MA ,,,MA, MA ,
38,3,473,"""Bowled Over""",The theme of this episode was presenting every dish in a bowl.,12-Jun-18,Summer,,Martha Stewart,Geoffrey Zakarian,Marc Murphy," tuna loin, finger radishes, soy cooked eggs, seven layer dip ", tuna loin,seafood, finger radishes,vegetable, soy cooked eggs,eggs, seven layer dip ,condiment," canned cheese ravioli, broccoli rabe, lime pickle, pork secreto ", canned cheese ravioli,prepared food, broccoli rabe,vegetable, lime pickle,fruit, pork secreto ,meat,,,,," halo-halo, vincotto, blondies, candy-glazed kettle corn", halo-halo,snack food, vincotto,condiment, blondies,snack food, candy-glazed kettle corn,snack food,,,Jeff Kraus, Chef and Owner from Tempe  AZ , Chris Castro, Chef de Cuisine from Scottsdale  AZ , Carinna Acevedo, Executive Chef from New York  NY , Yuri Szarzewski, Executive Chef and Owner from Las Vegas  NV ,Executive Chef and Owner,,"Las Vegas, NV", Executive Chef and Owner from Las Vegas  NV ,
38,4,474,"""Doughnut Dash""","The theme of this episode was doughnuts in every basket, and making doughnuts in the final round. The dough in the third round basket was made by Martha Stewart.",19-Jun-18,Summer,,Martha Stewart,Marcus Samuelsson,Chris Santo," a dozen doughnuts, corned beef brisket, Chinese celery, mostarda ", a dozen doughnuts,snack food, corned beef brisket,meat, Chinese celery,vegetable, mostarda ,condiment," three ring doughnut, ground bison, rainbow carrots, pastry cream ", three ring doughnut,snack food, ground bison,meat, rainbow carrots,vegetable, pastry cream ,condiment,,,,," Martha's sour cream doughnut dough, beet chips, raclette, yuzu", Martha's sour cream doughnut dough,snack food, beet chips,snack food, raclette,cheese, yuzu,fruit,,,Francis Legge, Executive Pastry Chef from Queens  NY , Lindsey Farr, Pastry Chef from New York  NY , Huascar Aquino, Pastry Chef & Owner from New York  NY , Joyce Bucad, Assistant Pastry Chef from Las Vegas  NV ,Assistant Pastry Chef,,"Las Vegas, NV", Assistant Pastry Chef from Las Vegas  NV ,
38,5,475,"""Room for 'Shrooms""",This was a mushroom-centric competition with mushrooms found in every basket and a wide variety of mushrooms stocked in the pantry. The chefs had to feature mushrooms in every dish (in addition to the basket ingredients).,10-Jul-18,Summer,,Martha Stewart,Alex Guarnaschelli,Geoffrey Zakarian," mushroom cocktail, winter melon, snow pea tips, monkfish liver ", mushroom cocktail,beverage, winter melon,fruit, snow pea tips,vegetable, monkfish liver ,seafood," porcini creme brulee, veal chops, purple asparagus, bacon shell mac & cheese tacos ", porcini creme brulee,snack food, veal chops,meat, purple asparagus,vegetable, bacon shell mac & cheese tacos ,prepared food,,,,," mushroom jerky, grenadine, granola, lemon meringue pie", mushroom jerky,snack food, grenadine,condiment, granola,bread, lemon meringue pie,snack food,,,Richard Daniel Meissner, Line Cook from South Brooklyn  NY , Enzo Pezone, Chef & Owner from Manhattan  NY , Emily Brubaker, Chef from Las Vegas  NV , Matthew Ginn, Executive Chef from Portland  ME ,Executive Chef,,"Portland, ME", Executive Chef from Portland  ME ,
38,6,476,"""Beach Bites""","This episode had beach and sea-themed ingredients in each basket (which means seafood as well as picnic-type items that people might take and eat at the beach). The sweet starfish in round 2 were rice crispy treats shaped like stars. The rum runner in round 3 was a cocktail consisting of dark and light rums, pineapple juice, banana liqueur, and cranberry juice.",24-Jul-18,Summer,,Marc Murphy,Amanda Freitag,Marcus Samuelsson," deluxe seafood platter, coconut chutney, coleslaw mix, deviled egg boats ", deluxe seafood platter,seafood, coconut chutney,condiment, coleslaw mix,prepared food, deviled egg boats ,prepared food," whole red snapper, sweet starfish, arugula, clam bake ", whole red snapper,seafood, sweet starfish,snack food, arugula,vegetable, clam bake ,prepared food,,,,," rum runners, bucket of sand pudding, salt water taffy, watermelon", rum runners,alcohol, bucket of sand pudding,snack food, salt water taffy,snack food, watermelon,fruit,,,Sean Collins, Chef de Cuisine from Las Vegas  NV , David Belknap, Executive Chef & Co-Founder from New York  NY , Paul Castro, Chef de Cuisine from New York  NY , Rachael Polhill, Executive Chef from New York  NY ,Executive Chef,,"New York, NY", Executive Chef from New York  NY ,
38,7,477,"""Bar Fight""","ach basket had at least one bar food/ingredient and all four contestants were bartenders. Though it was not mandatory, some contestants made cocktails to pair with their dishes.",1-Jan-19,Winter,New Year's,Maneet Chauhan,Chris Santos,Amanda Freita," fried chicken Bloody Mary, bubble blossoms, star pasta, kola nut syrup ", fried chicken Bloody Mary,beverage, bubble blossoms,vegetable, star pasta,pasta, kola nut syrup ,condiment," lamb chops, shishito peppers, peppermint shot glasses, pommes Anna ", lamb chops,meat, shishito peppers,fruit, peppermint shot glasses,snack food, pommes Anna ,prepared food,,,,," strawberry rhubarb pie, worm salt, empanada wrappers, frozen rosé", strawberry rhubarb pie,snack food, worm salt,condiment, empanada wrappers,prepared food, frozen rosé,alcohol,,,Juyoung Kang, Lead Bartender from Las Vegas  NV , Moses Laboy, Beverage Manager from New York  NY , Jeremy Ross, Beverage Director from Ashburn  VA , Jason Asher, Owner & Mixologist from Phoenix  AZ ,Owner and Mixologist,,"Phoenix, AZ", Owner & Mixologist from Phoenix  AZ ,
38,8,478,"""Nourish and Flourish""","The theme of this episode was ""good food that's good for you"", meaning lighter and healthier ingredients in every basket and every dish.",8-Jan-19,Winter,,Scott Conant,Alex Guarnaschelli,Seamus Mullen," sardines, Jew's mallow, bone broth, turmeric ice cream ", sardines,seafood, Jew's mallow,vegetable, bone broth,condiment, turmeric ice cream ,snack food," radicchio, savory oatmeal, beef tenderloin, chocolate with chili ", radicchio,vegetable, savory oatmeal,prepared food, beef tenderloin,meat, chocolate with chili ,snack food,,,,," blueberries, walnuts in the shell, white bean cookie dough dip, ginger tonic", blueberries,snack food, walnuts in the shell,nuts, white bean cookie dough dip,condiment, ginger tonic,beverage,,,Danielle Ennesser-Quirino, Chef & Owner from Scottsdale  AZ , Lex Grant, Private Chef & Owner from Newark  NJ , Jacob Pitts, Executive Sous Chef from Manassas  VA , Jermain Edwards, Executive Chef from New York  NY ,Executive Chef,,"New York, NY", Executive Chef from New York  NY ,
38,9,479,"""Deadly Catch""","ach basket had seafood ingredients that are dangerous to obtain. In the dessert round, hammers were provided to help the chefs crack open the caltrops, and Ted warned the chefs that the caltrops were toxic if not cooked.",15-Jan-19,Winter,,Scott Conant,Amanda Freitag,Geoffrey Zakarian," Alaska king crab, kelp jerky, saltwater & finger limes ", Alaska king crab,seafood, kelp jerky,snack food, saltwater & finger limes ,fruit,,," Striped marlin loin, jellyfish salad, sea beans & cracked freekeh ", Striped marlin loin,seafood, jellyfish salad,prepared food, sea beans & cracked freekeh ,prepared food,,,,,,," Tidal wave cake, Indian blackberries, water caltrops & sea urchin", Tidal wave cake,snack food, Indian blackberries,fruit, water caltrops & sea urchin,seafood,,,,,Ken Arneson, Executive chef from Scottsdale  AZ , Sarah Wong, Butcher & Catering Chef from Philadelphia  PA , Will Gilson, Chef & owner from Cambridge  MA , Joshua Moore, Executive chef & co-owner from Louisville  KY ,Executive Chef and Co-Owner,,"Louisville, KY", Executive chef & co-owner from Louisville  KY ,
38,10,480,"""Wonton Wonder""",,12-Feb-19,Winter,Valentine's Day,Geoffrey Zakarian,Maneet Chauhan,Chris Santo," scallions, water chestnuts, wonton wrappers, hot dog éclairs ", scallions,vegetable, water chestnuts,vegetable, wonton wrappers,prepared food, hot dog éclairs ,snack food," pheasant, green tomatoes, tepache liqueur, trash can nachos ", pheasant,meat, green tomatoes,fruit, tepache liqueur,alcohol, trash can nachos ,prepared food,,,,," moon grapes, apricot paste, bagel chips, pickle cupcakes", moon grapes,fruit, apricot paste,condiment, bagel chips,snack food, pickle cupcakes,snack food,,,Nicole Palazzolo, Chef & Co-Owner from Malden  MA , Tarun Kapoor, Chef & Owner from Las Vegas  NV , Patrick Carter, Executive Chef from New Albany  IN , Kristina Wisneski, Executive Chef from Bryn Mawr  PA ,Executive Chef,,"Bryn Mawr, PA", Executive Chef from Bryn Mawr  PA ,
38,11,481,"""Meat Your Match""",All four chefs were female butchers. All rounds were entree rounds consisting of 45 minutes to allow enough time to butcher the proteins. The meat in each basket were pieces so large that they had to be grabbed from the pantry.,5-Mar-19,Spring,,Alex Guarnaschelli,Marc Murphy,Kari Underly," ambrosia salad, dandelion greens, charcuterie cone, beef short loin ", ambrosia salad,prepared food, dandelion greens,vegetable, charcuterie cone,prepared food, beef short loin ,meat," Moroccan mint tea, fresh chickpeas, pâté en croûte, lamb shoulder ", Moroccan mint tea,beverage, fresh chickpeas,vegetable, pâté en croûte,condiment, lamb shoulder ,meat,,,,," Asian pears, steamed buns, 'nduja, pork leg", Asian pears,fruit, steamed buns,prepared food, 'nduja,meat, pork leg,meat,,,Samantha Naomi, Butcher from Brooklyn  NY , Judy Yao, Butcher from Cambridge  MA , Erin Hockey, Butcher from Worcester  MA , Elise Miller, Butcher from Portland  ME ,Butcher,,"Portland, ME", Butcher from Portland  ME ,
38,12,482,"""Gefilte Dish""",,12-Mar-19,Spring,,Scott Conant,Amanda Freitag,Marcus Samuelsson," gefilte fish, margarita cotton candy, rainbow beets, jumbo pretzels ", gefilte fish,seafood, margarita cotton candy,snack food, rainbow beets,vegetable, jumbo pretzels ,snack food," lomo Ibérico de Bellota, black rice congee, circus peanuts, moringa drumsticks ", lomo Ibérico de Bellota,meat, black rice congee,prepared food, circus peanuts,nuts, moringa drumsticks ,vegetable,,,,," cheese tea, chocolate-covered corn, Bing cherries, fried peanut butter & jelly balls", cheese tea,beverage, chocolate-covered corn,snack food, Bing cherries,fruit, fried peanut butter & jelly balls,prepared food,,,J. Amonson, Executive Chef from Scottsdale  AZ , Carolina Curtin, Executive Chef from Cambridge  MA , Justin Kingsley Hall, Chef de Cuisine from Las Vegas  NV , Claude Lewis, Chef de Cuisine from Jersey City  NJ ,Chef de cuisine,,"Jersey City, NJ", Chef de Cuisine from Jersey City  NJ ,
38,13,483,"""Dill Dilemma""",John cut his knuckle in Round 3.,28-May-19,Spring,Memorial Day,Marc Murphy,Amanda Freitag,Jordan Andino," Arctic char fillets, shiso leaves, chicken liver pâté, dill pickle lollipops ", Arctic char fillets,seafood, shiso leaves,vegetable, chicken liver pâté,prepared food, dill pickle lollipops ,snack food," pork crown roast, sundried tomatoes, hotdish, marsala wine ", pork crown roast,meat, sundried tomatoes,condiment, hotdish,prepared food, marsala wine ,alcohol,,,,," banana pudding, gjetost cheese, watermelon, candy-coated fennel seeds", banana pudding,snack food, gjetost cheese,cheese, watermelon,fruit, candy-coated fennel seeds,snack food,,,"John ""Doc"" Dougherty", Chef de Cuisine from Asbury Park  NJ , Melissa O'Shea, Head Chef from Point Pleasant  NJ , Liz Kwon, Chef & Co-Owner from Brooklyn  NY , John Courtney, Culinary Director from Las Vegas  NV ,Culinary Director,,"Las Vegas, NV", Culinary Director from Las Vegas  NV ,
39,1,484,"""Think Small!""","For every course/round, the chefs in this episode had to create at least two, different small plates for the judges to share.",26-Jun-18,Summer,,Martha Stewart,Chris Santos,Marc Murphy," baby eggplant, pickled daikon, lamb merguez, grilled cheese & tomato soup dumplings ", baby eggplant,vegetable, pickled daikon,vegetable, lamb merguez,meat, grilled cheese & tomato soup dumplings ,prepared food," patatas bravas, tzatziki, quail eggs, raw pork sandwiches ", patatas bravas,prepared food, tzatziki,condiment, quail eggs,eggs, raw pork sandwiches ,meat,,,,," chocolate-dipped churros, roasted chick peas, satsuma mandarins, caramel budino", chocolate-dipped churros,snack food, roasted chick peas,vegetable, satsuma mandarins,fruit, caramel budino,snack food,,,Tavis Rockwell, Executive Chef from Louisville  KY , Adam Pusateri, Chef and Owner from Las Vegas  NV , Paula Alencar, Sous Chef from Philadelphia  PA , Thomas Tapat, Sous Chef from Las Vegas  NV ,Sous chef,,"Las Vegas, NV", Sous Chef from Las Vegas  NV ,
39,2,485,"""Lamb Slam""",,3-Jul-18,Summer,Independence Day,Martha Stewart,Alex Guarnaschelli,Marc Murphy," spring onions, porgy, nori, french fry-crusted corn dogs ", spring onions,vegetable, porgy,seafood, nori,vegetable, french fry-crusted corn dogs ,prepared food," lamb sirloin, sunchokes, grasshopper pie, anchovies in brine ", lamb sirloin,meat, sunchokes,vegetable, grasshopper pie,prepared food, anchovies in brine ,seafood,,,,," brigadeiro, panettone, bergamot, butter coffee", brigadeiro,snack food, panettone,snack food, bergamot,fruit, butter coffee,beverage,,,Elliot Williams, Director of Culinary from Westford  MA , Asia Mei, Chef & Owner from South Boston  MA , Zach Pratt, Chef & Owner from Lewiston  ME , Nicholas Poulmentis, Executive Chef from New York  NY ,Executive Chef,,"New York, NY", Executive Chef from New York  NY ,
39,3,486,"""Wellington Woes""",,18-Sep-18,Fall,,Martha Stewart,Geoffrey Zakarian,Chris Santo," beef wellington pops, kohlrabi, herbed spaetzle, canned spiced ham ", beef wellington pops,prepared food, kohlrabi,vegetable, herbed spaetzle,prepared food, canned spiced ham ,meat," halibut cheeks, hot dog broth, preserved lemons, zucchini blossoms ", halibut cheeks,seafood, hot dog broth,prepared food, preserved lemons,fruit, zucchini blossoms ,vegetable,,,,," chocoflan, fruit bouquet, peanut brittle, mamajuana", chocoflan,snack food, fruit bouquet,fruit, peanut brittle,snack food, mamajuana,beverage,,,Justin Woodard, Corporate Executive Chef from Phoenix  AZ , Landen Garcia, Executive Chef from New York  NY , Elyssa Kaplan, Sous Chef from Cambridge  MA , Laura Gonzalez, Chef de Cusine from Paradise Valley  AZ ,Chef de cuisine,,"Paradise Valley, AZ", Chef de Cusine from Paradise Valley  AZ ,
39,4,487,"""Breakfast Battle""","The theme of this episode was making breakfast versions of each round's dish with at least one breakfast ingredient in each basket. The round 1 ""breakfast in bread"" ingredient was eggs and bacon in a sourdough breadbowl.",18-Dec-18,Winter,Christmas,Martha Stewart,Amanda Freitag,Marc Murphy," breakfast in bread, orange juice, frozen hash browns, kale sprouts ", breakfast in bread,breakfast, orange juice,beverage, frozen hash browns,prepared food, kale sprouts ,vegetable," beghrir, skirt steak, spicy candies, farm fresh eggs ", beghrir,bread, skirt steak,meat, spicy candies,snack food, farm fresh eggs ,eggs,,,,," breakfast sausage, maple syrup cheese, congee, french toast", breakfast sausage,breakfast, maple syrup cheese,cheese, congee,prepared food, french toast,breakfast,,,"Teerawong ""Yo"" Nanthavatsiri", Chef and Owner from Manhattan  NY , Nick Dixon, Executive Chef from Boston  MA , Brianna Bowering, Sous Chef from Boston  MA , Eric Felitto, Chef and Owner from Fairfield  CT ,Chef and Owner,,"Fairfield, CT", Chef and Owner from Fairfield  CT ,
39,5,488,"""Pizza Poetry""","The chefs competing were ""pizzaiolos"" ‒ chefs specializing in making pizza. The theme reflected that; they had to make pizza in every round. Round 1 was extended to 30 minutes to allow the chefs enough time to cook their pizzas.",19-Mar-19,Spring,,Chris Santos,Alex Guarnaschelli,Geoffrey Zakarian," mac & cheese, escarole, New York-style dough, pig's head ", mac & cheese,prepared food, escarole,vegetable, New York-style dough,bread, pig's head ,meat," oxtail, cola slushie, banana blossoms in brine, Detroit-style dough ", oxtail,meat, cola slushie,beverage, banana blossoms in brine,vegetable, Detroit-style dough ,prepared food,,,,," dulce de leche, preserved green olives, mini chocolate bars. Neopolitan-style dough", dulce de leche,condiment, preserved green olives,fruit, mini chocolate bars. Neopolitan-style dough,snack food,,,,,Giulio Adriani, Restaurateur and Pizzaiolo from Atlanta  GA , Vincent Rotolo, Owner and Head Pizzaiolo from Las Vegas  NV , John Arena, Owner and Co-founder from Las Vegas  NV , Nino Coniglio, Chef and Owner from Brooklyn  NY ,Chef and Owner,,"Brooklyn, NY", Chef and Owner from Brooklyn  NY ,
39,6,489,"""Dollar Dishes""","The theme of this episode was ""budget baskets"" with every round having low-cost ingredients.",26-Mar-19,Spring,,Scott Conant,Alex Guarnaschelli,Tiffani Faison," frozen taquitos, dozen eggs, frozen corn, home grown basil ", frozen taquitos,prepared food, dozen eggs,eggs, frozen corn,vegetable, home grown basil ,vegetable," beef tripe stew, chicken legs, broccoli, instant mashed potatoes ", beef tripe stew,prepared food, chicken legs,meat, broccoli,vegetable, instant mashed potatoes ,prepared food,,,,," blueberry muffin mix, cream cheese, carrots, white wine ice cubes", blueberry muffin mix,prepared food, cream cheese,cheese, carrots,vegetable, white wine ice cubes,alcohol,,,Stephan Brezinsky, Chef and Owner from New York  NY , Allen Fisher, Executive Sous Chef from Woodstock  NY , Sebastian Wijata, Chef from Scottsdale  AZ , Figgy DiBenedetto, Chef and Owner from Portland  ME ,Chef and Owner,,"Portland, ME", Chef and Owner from Portland  ME ,
